	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
124	0.7021709618386902	61	39	115635	KGQONBKICZUGHP
125	0.7333390074818773	57	39	120399	VCVCZNVYBRBLHO
126	0.7556623871899357	59	39	122860	KQQKGWQCNNTQJW
127	0.5937114142325587	56	39	124788	LEOJQXZLSIFSFW
128	0.4821025788444912	77	39	126020	FTUAIEDAAMWBHD
129	0.6626755443020457	61	39	142875	VENIIVIRETXKSV
130	0.6508056185615659	51	39	145353	YREXDJKVVZTWSU
131	0.5629332449939298	63	39	157018	MCQYQKOOVQBHSZ
132	0.4718292514774504	10	39	157056	HTERFNUMHPQMKV
133	0.6587673865725479	64	39	160561	VZUCBUQOWZRZJJ
134	0.5994018521804247	69	39	160881	KUTNIFBDXANLKK
135	0.7117056287012059	61	39	163874	DQGMPXYVZZCNDQ
136	0.6527793469805122	62	39	167216	XKFUZZHODDFIKA
137	0.7358575097606641	57	39	168678	IHBRXZJPXHXMCN
138	0.7020890548811154	61	39	170791	WJCXCEGHYNLAJA
139	0.5878790625298126	57	39	173698	WHEVOQUCZMDNBG
140	0.7668270556081308	59	39	179899	HXQHFNIKBKZGRP
141	0.7076055632501856	58	39	190344	ZSXWVPXJLXTOQQ
142	0.4207511408459146	60	39	197788	ZLALDYHBEJYUAT
143	0.73242474339476	57	39	199506	FEWFGHQMEYATJR
144	0.5575645691369345	68	39	206993	TZNBCSGCHOVZDX
145	0.5658372635447764	67	39	208110	PXRMRTBZBVLHPQ
146	0.490172565006111	60	39	208469	IGJMOONLKHMHNY
147	0.73097742526291	61	39	214091	VTNSDMZVIKRPSZ
148	0.7607573272915319	62	39	214181	CTMZJQAVRYEWHS
149	0.3904372088130692	55	39	214701	SNUHZNCSBAQVJV
150	0.6403579195228923	70	39	220773	VSKHIMSIYRKCTC
151	0.5909297910978004	66	39	223141	YPPIVQDVJZVIPK
152	0.7644617239713594	61	39	225843	VZCCETWTMQHEPK
153	0.7383998285038105	62	39	228350	LTKPTPJAITTZMS
154	0.8286090010758932	63	39	232649	XADKGDBMULSEAC
155	0.5986661476876028	70	39	235291	PSKPVVULUXBPSS
156	0.7446073725193548	60	39	241015	DVXBOWVVKYGWMA
157	0.6366348489553035	68	39	248481	QSOXHGWBNRSJPE
158	0.6958636256396823	71	39	249919	BCMCYUUFPFCEKN
159	0.7386226817131692	59	39	251820	OBUFHUJYTJTQRE
160	0.6390775673287123	57	39	252718	CYQGLBVVGFKFJV
161	0.7197288778877388	66	39	255111	UAMGAHBYTASXHU
162	0.8256102299047552	64	39	257065	GVHVFTUIDJXBIS
163	0.6877469660560823	64	39	262392	BUCDDVUHZLDYJO
164	0.7843583189484227	60	39	263815	ZUUFLXSNVWQOJW
165	0.5889424483211397	55	39	264021	JMXCLEFVXYXEQH
166	0.4666415631807607	64	39	269192	MWINCPOPMHABNZ
167	0.6684191009561108	60	39	271259	SAOSKFBYQJLQOS
168	0.4060847332627074	67	39	278867	YMFUKUBKNARDRB
169	0.7312767401688592	61	39	279163	JSDJDUFIGGRVBJ
170	0.6471747739256645	70	39	281391	BOCJMIRVDOHYKS
171	0.6222673681294729	66	39	281839	WFIQWFJWGZPVFS
172	0.32291611877365983	47	40	17546	CSMSTHRRSQLQQJ
173	0.4433547995935627	27	40	105451	MZBGOCMCPKJJHA
174	0.28918474673180167	29	40	140366	JKLNTQRRLOXRDE
175	0.31470192675937136	28	40	247607	LWXKAVPXEDNHLL
176	0.2332797759338147	20	41	43287	ZJSCAZNZJKSFGX
177	0.21310091299831235	10	41	120881	AXYGIQAHRDDHJD
178	0.46238602283241637	42	42	32124	GQLOPESZZKDYJD
179	0.23881764292648452	41	42	49994	PVEPOGRPSLDEPB
180	0.36732388889541423	28	42	114982	LHTFDJUSHWHGTR
181	0.525853057902151	44	42	204069	KYBOBXNXZQTAKA
182	0.5680937724531557	45	42	206192	DPSQDOCBOUVEOW
183	0.23797982099990497	30	42	251957	KVTFEOAKFFQCCX
184	0.5463114166716652	45	42	253299	MIFRRGTXIZEERF
185	0.3505723272082604	31	42	265639	WNTPYSGBPUIOAG
186	0.5538247491609881	41	43	5024	OVCNLQUMMGZZFV
187	0.3426410621846013	33	43	33280	IGOWIHNQOCQAAD
188	0.28168616460669427	30	43	86641	NGCIMCKRDVIWAA
189	0.4719888052527722	50	43	91453	BBRMJCAPNGJKEM
190	0.4349271732482781	41	43	156065	OKTQTXDNHCOLHT
191	0.5186778712014594	50	43	170780	ZZRUATRJSMWKIB
192	0.43687873971073965	51	43	261750	JNPRQUIWDVDHIT
193	0.3298039842932862	7	44	36258	QWBBPBRQALCEIZ
194	0.30496826846108105	7	44	144768	NKTOLZVEWDHZMU
195	0.41461857083144904	7	44	157507	DSFLRCFOOKHZFN
196	0.5867102386476544	7	44	165876	OWBPKUZFLHCXCR
197	0.367700596557308	7	44	197928	HXDOZKJGKXYMEW
198	0.22459067165248708	7	44	211167	KMTDMTZBNYGUNX
199	0.45561491225282397	7	44	224331	KUFFULVDNCHOFZ
200	0.4825318437922429	7	44	262928	HMNKTRSOROOSPP
201	0.2884254590197717	7	44	280954	IXQGCWUGDFDQMF
202	0.2586864157371024	51	45	119630	CJAWLAWAWJGSJC
203	0.2107384713763966	34	48	21850	PRVBRHBWWSPESP
204	0.2247459798916107	35	48	261701	HKCVQKQNBZLFNI
205	0.33492112531021156	51	50	8972	XJGNXZWMUQOBJJ
206	0.27176715711865806	71	50	20235	FQXOWZSDLQTBFO
207	0.36226789264706855	43	50	132069	NAWJHHYDDZFUPG
208	0.44208822166582246	45	50	142777	HSFPMLIZJAVYHM
209	0.4769000648779084	25	50	145766	QQZOGIKRDRFDSY
210	0.3840588661931552	72	50	149373	OBNIDIWJYWROBE
211	0.38211467018124357	71	50	186630	FUSIHPXPVQSRQH
212	0.46593013696825036	42	50	195775	KQXKVJAGOJTNJS
213	0.3676688816763933	57	50	244723	YLQYCJRZGMOQIA
214	0.3652464211025677	71	50	245418	GXRQZKLWHNBLTO
215	0.4670825216766447	42	50	284438	VICBRJCQEHYYSJ
216	0.2286367799269814	53	52	11673	YILPETBITVIXIX
217	0.3153516551663481	62	52	18898	AMCKSJIHLFXIIZ
218	0.27966575694166634	63	52	59450	MBUPMCAGGCGJDW
219	0.5259031138395682	40	52	61204	OMYRBCZBTQDJHF
220	0.38507868871583106	57	52	78455	BKOAXGLIGFXNIJ
221	0.3205085492710958	65	52	185002	AGSDDWKTIRYHSX
222	0.2379238899852896	46	52	190771	GXHXGGMXSYRHTE
223	0.2718347465800696	51	52	205099	TZSCTOSDUYUBJK
224	0.2679646426561373	49	52	243514	CFZBYEMAQOZSHS
225	0.2569391105955906	20	55	686	ZVANSROSLWBTEC
226	0.40956674414835986	22	55	2523	NEUCUEHDGUFUDL
227	0.2756335927050967	22	55	4562	OAKHNFTWNASSDJ
228	0.7193524854465594	15	55	5196	DHQOGIDKGUOIOC
229	0.22014953806828508	23	55	6894	PHRLIXFEBORQQV
230	0.24401030982406546	20	55	7394	FFKHFHCOKGCZGL
231	0.3958462707558267	24	55	8297	HSBZCMPCYVPQSX
232	0.20448378870067935	20	55	8855	AGLNNHMUZJAUFJ
233	0.21042163396411295	22	55	10167	ADNYYDOZAWMEEV
234	0.4328577606065538	14	55	14479	FOCVEWGELGYRTJ
235	0.3035467731508219	24	55	14984	DWSLSQNKRUODOY
236	0.4123890163506214	24	55	15703	PCIRZCVYFQHVCY
237	0.3084777538841198	22	55	16907	KJWQGIIGURZVRO
238	0.47121291461551656	23	55	17672	LIZJFLBJMLSYHO
239	0.31146472631102806	25	55	18401	ACMVTBNUSUSHGY
240	0.27544842968136246	20	55	22311	NRYNTARIOIRWAB
241	0.3392687629140115	20	55	24783	PBTFJUXOLJJSAW
242	0.36766891595975465	23	55	30629	JWWWAEIMVGEDRK
243	0.3897037029518895	21	55	32042	SJCQJLXYLFQJRA
244	0.3233815085784408	23	55	32437	VOPLTHMNRBRAGZ
245	0.26906380121355206	25	55	36840	LCWHTWNKEOSQBZ
246	0.39262439978529917	25	55	37091	LRPPQRCHCPFBPE
247	0.2975456722157274	23	55	37978	CPESDJXXAPDHHT
248	0.4076248529069134	22	55	38102	KNCLQQIOJPEOIX
249	0.3928941790504249	23	55	38645	OTPRPHMFFCMDFE
250	0.34297496598101573	25	55	40395	SLKPSOAPQXKJDE
251	0.24812770262907943	24	55	51327	ASUQJVFQUSIITP
252	0.330740350501466	23	55	52518	WCGXSRNTWLXRGM
253	0.3068079926121395	21	55	54514	WPEHANBMYIXAGR
254	0.45002122941653916	21	55	54672	ZFUXYLITBOMLBN
255	0.2800261509438832	17	55	57079	KRGUNUMKPQQOQA
256	0.30410418356175284	18	55	58032	BOHSTQDZSQRESD
257	0.21717758151205657	19	55	61952	GLRQCZGXPULESM
258	0.346110502732115	17	55	63844	ZISDTJMXRGXDMB
259	0.36734032884388534	25	55	64234	WZVREYXKNGNMNA
260	0.31766916203222506	18	55	70048	LUZHBXQXDGCRJK
261	0.2664997139904646	24	55	70664	LPKFXUXEIDWKHQ
262	0.2952259851981533	22	55	73353	MXHRQWXLVXRIMG
263	0.310366684834551	21	55	76810	RAIKTCXFCYLQFE
264	0.2034518746688904	20	55	78006	FPVDNQSURCZWLC
265	0.2570125594368591	21	55	80155	CJVPWEXNHMICQO
266	0.28404268081369827	23	55	81733	XRCAEANTJFWNNN
267	0.35808979266682284	18	55	81898	UWQAXILRVTVBNS
268	0.31211390720482357	21	55	81937	WFHASUQWIDESIS
269	0.30355831850203946	18	55	84074	MFFZAFOCKBAWCU
270	0.3756959977921613	20	55	87597	GFNYAPAJUNPMGH
271	0.331868128029352	19	55	91829	WPMWSYYVAMDDNR
272	0.4196246733779686	20	55	92379	QETAPCQZVILDST
273	0.3567826385775625	22	55	94768	VUGGKUMCQFGQDJ
274	0.21465107384941506	23	55	95533	NCIVVGQMYOZDSP
275	0.47248459990301384	22	55	97873	SGIFMADMFIWPSQ
276	0.2862669981260677	26	55	98019	OJYNMAREYBQEPO
277	0.44303932824125913	25	55	103933	MWFNTTCPIZHSQH
278	0.2145565856020763	23	55	104971	SQOSIRPMZMWBHD
279	0.40374249072555257	20	55	107369	HKDUSDYDTPLGBQ
280	0.3550143447880335	23	55	107932	LDFXVMMUPFCSSW
281	0.3637655509557773	24	55	110316	VMPCSQZZXPUVEG
282	0.2933292787111501	24	55	111411	GFYNKSLVMQVEBT
283	0.3838774364413605	18	55	112459	AXWMSRWNBVURRA
284	0.3164912725089918	21	55	113740	OFZLWKQJQGKQGV
285	0.2724185980731406	19	55	114192	BNAVCUYWBCCYQA
286	0.46512122014012364	21	55	115629	PUEDXDXTWYRMDP
287	0.3573192145691132	14	55	121822	BEAXQAULPSVWQY
288	0.28140309796259483	23	55	122339	SQUNLDCROGKYJE
289	0.2833495067148223	23	55	125022	GOELIYKZTRQWFB
290	0.35071502054295645	15	55	130770	DTXAQQMHPCOLBL
291	0.2528286026088027	19	55	131421	IBGMRNOLPKLLRL
292	0.32442836147877957	21	55	131848	HAEAVKBVZVAUFR
293	0.22540497381588956	19	55	133797	BIPACBIPISLDRK
294	0.3260051651792002	21	55	134117	DYFPWFVMODSRIS
295	0.5429107178633019	24	55	139469	OHKKUNPRQQYOJY
296	0.3135423142932401	20	55	139492	RINHODQGMTWSAG
297	0.24513611974658284	23	55	139639	XQHSNLWCJZCSBW
298	0.3310127531095729	15	55	142094	KEUROELNTNNUBA
299	0.40610531195772054	24	55	143899	SYAWGTIVOGUZMM
300	0.31440135752459136	25	55	145053	OJKVRWLJKONKNX
301	0.21401423905405143	11	55	154290	PNSFHPGODPYTML
302	0.3946711594404302	17	55	154714	VZEWPRRAMBSLHN
303	0.3068050345642141	21	55	157487	MHBIPUOMMSRZKQ
304	0.289346690354005	21	55	170415	COMXNNJQOALRDW
305	0.3758386485685653	20	55	173229	DCJBINATHQHPKO
306	0.24745750064979805	22	55	173400	AKCWKACKPGSALW
307	0.30271022793405056	26	55	177126	ALMHGXLMPRLQSC
308	0.27567944638125425	27	55	179484	WOISDAHQBUYEAF
309	0.2969679003083672	23	55	182705	SVQWIGUHDMWKTK
310	0.36803137466092556	25	55	183139	NDZGOTBFXVTQGP
311	0.6171954281530858	22	55	184473	NOFOAYPPHIUXJR
312	0.29559350772565873	18	55	185879	ZABAWBAJZCMNQM
313	0.20758794629773042	15	55	189571	FCKGLSONUYBLLE
314	0.3637374713939981	23	55	189650	RPHNSADJHUEKRG
315	0.5950906810313854	14	55	190848	KDPFNEAIIBJHRZ
316	0.4643474756200159	22	55	191406	BKWJPHZWDVDGNW
317	0.3926720736918012	15	55	192757	FSMKXRWRQYROAW
318	0.3990533197172095	18	55	194961	NYVUJKBYRUEZKI
319	0.27685378701268337	21	55	195457	CYJDHAXSZJABJA
320	0.21560595635242777	19	55	197195	SMWFFXGYNIDWPX
321	0.2977049736598729	23	55	199642	BIRYTQFFNQPJBQ
322	0.37467683227055654	20	55	200167	ZHIYNJZBJDWRKG
323	0.4169156124484467	22	55	203395	AAMYMLZZYOONFN
324	0.46662400405783033	23	55	203727	UWPOHPPAFURVAJ
325	0.4155437908709854	17	55	204599	NOYMQHDGCKKLAF
326	0.25899507867878463	19	55	205445	HPEWMDSJFJEDHK
327	0.4279743134494474	18	55	212582	YDGALDXSZGMRLF
328	0.39412195676807693	16	55	212956	WQVFXTRUOHEXIR
329	0.3404201658110024	20	55	216100	KCLVLUSMFYUPAY
330	0.37686546626693673	23	55	217233	JTFPNHYBWFZKEX
331	0.25698733132330726	20	55	218595	SQNSRNLUJZKCEY
332	0.2782648909287026	23	55	222960	QKZYNFSEZUMMQT
333	0.34420447952383854	9	55	229666	QVXHUQXNTXETOI
334	0.2581049504705704	23	55	233107	XBLJAVLLTSKQKX
335	0.38526051066626427	21	55	233570	VIKGNLDIWKTBAU
336	0.24260849776432558	18	55	233832	UGZZUIVLQIFCMS
337	0.4243625423749686	18	55	235664	CWRLZRIEZIOFOF
338	0.31632070807751667	25	55	236470	DPNOTBLPQOITGU
339	0.32727953395417325	20	55	238538	RKAPARDPGINYIT
340	0.24047386057084144	22	55	243256	YXRXLBSGBAXVBE
341	0.3496699054598195	22	55	244318	IYSBWLRXTOIYFZ
342	0.34090404323891843	19	55	245387	ZRHLUTXOIYNCOW
343	0.2768466306329711	19	55	248939	PFXZWKZNAKJFSJ
344	0.4876953646097752	15	55	249710	AKJUXPHPVJRSGJ
345	0.4146640848392133	17	55	252229	UICCWCWMTBQVAX
346	0.23530606015460037	22	55	254394	MMDGRRLDAOVYIQ
347	0.44672955627237876	14	55	256718	PDFJWHKWCWTYFO
348	0.3398537597490841	21	55	257313	AQFDLPKDGJJOGK
349	0.4373353655264105	13	55	261144	PFJPEXVARUSMJU
350	0.2086728818825526	23	55	263896	AHNAWBIRHJZEIX
351	0.2226756650027677	16	55	268390	TYUIIMQERZUJOC
352	0.25625354033438486	19	55	270492	RVRGTDZYAYFBEA
353	0.37020113605254973	24	55	272988	WYQVWOXROIDTRG
354	0.40770296542209455	21	55	274107	NKUPFHTVILUPKF
355	0.27871979896039445	21	55	274257	BSGLVGUYWPXPIB
356	0.3190974728971606	22	55	274823	CKPXZUFMUYWXAT
357	0.28496867304561646	22	55	276095	RMAJUEUHZWCNQM
358	0.21354165138121534	22	55	277132	MRBQQESZUMBYBU
359	0.5410925870430976	23	55	277975	ASMNOZPUTZNPFJ
360	0.3350141547109521	23	55	279972	VOTOTJDYOUBLLO
361	0.2702990388214464	18	55	280699	BIHBNHSOYQGDNK
362	0.36444180519867997	24	55	281254	XRDHAXIOHKTIGF
363	0.3849491304726889	22	55	282289	IWHRBBMJMXVCAE
364	0.2917059177982281	25	55	282913	XEDCLIOKVSOTJJ
365	0.2593079906290942	24	55	283478	UUJZIOLXONJIGY
366	0.25093943140922875	18	55	284398	QPLXPTUEQLEOGR
367	0.3056093510800615	24	55	286906	UGSDYVOGLODNLQ
368	0.43476912702120973	20	55	287694	BXYJNGPPYVDNSK
369	0.35646729366486907	25	55	287950	PEQQTISYMVHJBM
370	0.30625866190435613	23	55	288077	YSIVERHSGIJYEX
371	0.5303739987595762	48	57	72363	DIPDTUOTIZEHEQ
372	0.5193727318158515	48	57	80413	WGNPLLQDSRTCDM
373	0.4010389993020558	42	57	117004	ZWOWUVBTGMGXFA
374	0.3365088138142008	47	57	149100	LUMDYBWCUSZXFA
375	0.4397545089350132	47	57	150948	ASRZUUIQEMYXLQ
376	0.476358057622585	55	57	155476	BGURCEBDLFPFSC
377	0.4245992392720061	45	57	169382	WNSKMJPVTNVRSD
378	0.4277229301164259	45	57	206809	YFRGJIVWBMOBIT
379	0.3955065817502012	32	57	245487	XDDJYYVXLXUTSA
380	0.47644929845380873	56	57	273615	DBUTWWBBBQFAJO
381	0.4131861425611566	39	59	1856	WKRUOKHBRSCBBO
382	0.39342321033221667	33	59	2491	HRGLPWOEXXAQME
383	0.4992658084157687	27	59	2551	XXAIWJXSJHIEOV
384	0.2715011237536395	38	59	2834	WLFSWVRRRLUZSL
385	0.3011895052146007	28	59	2867	AYJCFTLSTDQFOW
386	0.5409991550919838	35	59	3098	ZCDQLEWLEXWSJT
387	0.5119304926911296	32	59	3796	SMJRKTGCQAVGTN
388	0.3468215320162405	44	59	3903	DXOYQVHGIODESM
389	0.3400688561868338	41	59	4723	CBKJHFNAXLEAEZ
390	0.2086541132697123	45	59	4857	WALNBYJTLJXJLX
391	0.5831200868431832	35	59	5751	QINJSZQKVPOZCC
392	0.3303554105637046	37	59	7324	IEFOVVVAKRWGFT
393	0.21688672649570534	40	59	7776	NLUNAYAEIJYXRB
394	0.4714282917808644	34	59	8976	ABMWPEGMCJFKLH
395	0.38027051392562855	34	59	9190	ALKVKOUORCSRJH
396	0.4236825396601827	36	59	9319	LXHRQKRVBJFDRM
397	0.4773497701935404	26	59	10492	LDZCJAGHLQSBQE
398	0.48793643357299726	38	59	10551	CXLWGSMVADTCBP
399	0.49466768104206194	33	59	12146	JEFYFBNKYNDEAZ
400	0.3883142137668382	37	59	13621	DVFIRGJQFQLMDR
401	0.25345497454246063	44	59	13747	OPPIPPRXLIDJKN
402	0.3737676750636491	43	59	16286	FQUSLEQFAZWKIA
403	0.3259436524736498	40	59	16355	IOJVPVSNCYHILP
404	0.39133046804240434	39	59	16429	VKLKRGLKYBVHLB
405	0.37034765256293656	22	59	16674	DBSXNUYNJKKRLU
406	0.23958753185395945	15	59	16801	DKQIFANEGGFWQF
407	0.2988200566061326	30	59	17351	XICXQFFQGAYTQK
408	0.35642107753370605	43	59	17768	QGFYQEJEXQQZOU
409	0.6230343566828137	30	59	19015	OAZJGXYQZDNBCP
410	0.4952952031448153	42	59	19593	NYGOVTZSCMYFRS
411	0.28803147994410505	43	59	20058	XGKGQFWDBLFNSJ
412	0.29720536005868314	37	59	20254	ZEVZUJMCBTVCIU
413	0.4345138636447653	37	59	21974	XUMKGXYFJLQZOV
414	0.5786680742298297	7	59	22669	JGZXPWGYSZPDEM
415	0.4231041598415053	33	59	23591	MINQDQAGQOTQDE
416	0.5030487645076079	35	59	23828	JIIXJGMENVNZNE
417	0.5028057247123383	18	59	24368	FVNDVDDHIZTLES
418	0.3402568219969725	23	59	24434	MYZKXRZOEDHLRE
419	0.38622507500519304	40	59	24555	UCKHUGXNJNCONK
420	0.4766216759505267	28	59	24824	ZHAIQJLGKAVXSD
421	0.5378563856297442	38	59	26392	AZOJSAXKYCOSKF
422	0.5443427400347844	40	59	26413	HGSLTWCHZKTSMQ
423	0.3939192019001104	41	59	27530	UZMHSOXTTHVKPU
424	0.33422423409855767	38	59	27760	KHONFVRUJCGDDX
425	0.2603916254069778	36	59	28129	OACSWPFHEOKUGW
